,cause,effect,explanation
1976,The student was asked to classify those living things.,The student adopted the method of taxonomy.,Taxonomy is the scientific method of classifying living things.
1977,The air condition evaporator will get moisture on the surface when refrigeration.,Then the inside of the evaporator will become moldy.,Refrigeration causes mildew.
1978,She needed a shelter.,She built a hut.,Hutches provide shelter.
1979,We slept in a cave last night.,We found many crustaceans in the cave.,Crustaceans inhabit cavities.
1980,He kept a pot of flowers at home.,"Because there was no sunshine, the flowers withered.",Plantains need full sunlight.
1981,The doctor gave her some plaster.,After using it she felt better.,Plumages serve purposes.
1982,The laboratory accidentally leaked radioactive materials containing curium.,The surrounding animals have mutated.,Curium is radioactive.
1983,His legs are swelling out.,He uses some ice to induce vasoconstriction.,Vasoconstriction occurs to reduce swelling.
1984,Researchers extracted lovage's components.,A volatile oil angelic acid a bitter extractive resins was found.,Lovage contains a volatile oil angelic acid a bitter extractive resins etc.
1985,These gases pollute the towns and cities.,Atmospheres are not as healthy as before anymore.,Pollution enters atmospheres.
1986,The rainy season is here.,Typhoons frequently occur in coastal areas.,Typhoons can occur during the rainy season.
1987,Pharmacists are cautious about the proportion of medical materials.,They would fully focus on the process of carrying out medical experiments.,Pharmacists focus on medical experiments.
1988,John's office with a macrozamia got fire.,There is nothing wrong with the macrozamia.,Macrozamia has fire.
1989,I placed part of aloes on my face.,The clear gels cooled my face.,Aloes have clear gels.
1990,My father was diagnosed with atherosclerosis.,We knew it started to growed since many years ago.,Atherosclerosis can start to grow since many years ago.
1991,This country forged a unique model of communism.,Poverty is equally distributed in that country.,Communism is the system of of laissez faire.
1992,Sam walked in the mist.,Sam's shirt got wet.,Mist becomes water.
1993,This patient has schizophrenia.,He regards himself as a stigma.,Stigma is associated with schizophrenia.
1994,Spring is the season for animals to reproduct.,The keepers put them in contact with each other.,Communication is crucial to the process of reproduction.
1995,Amy just started to feed doves.,She had difficulties for the first time.,Doves have difficulty feeding.
1996,Jack observed the heart of a mouse in the laboratory.,Jack found that much of the heart is myocardium.,Heart is composed of myocardium.
1997,Tom has done many chemical experiments.,He took use of the result to stick two pieces of paper together.,Experiments involve chemical reaction.
1998,He is prone to lung disease.,The doctor told him to have more intake.,Intake prevents lung disease.
1999,The father has commited adultery.,The relationships within his family broke.,Adultery affects relationships.
2000,Jack keeps a lot of bulls near his home.,People dare not to go near Jack's home.,Bulls protect vicinities.
2001,There is something wrong with his lower bowel.,The doctor found he had diverticulosis.,Diverticulosis is an infection of the lower bowel.
2002,Tom witnessed the process of Plateletpheresis.,He thought it was similar to donating blood except for a few exceptions.,Plateletpheresis is a process similar to donating blood with a few exceptions.
2003,Jack observes the chalk in the teacher's hand.,A lot of small particles appeare after the teacher writes on the blackboard.,Chalk consists of small particles.
2004,He has a furnace at home.,He uses the boiler to heat the food.,Boilers use electricity.
2005,Tom bought a hummingbird on his way home.,The hummingbird lives in a healthy way.,Hummingbirds need food.
2006,The lion hunted the giraffe.,The giraffe was killed.,Lionesses kill giraffes.
2007,I cooked Fucus vesiculosus for my father.,His thyroid function was promoted for more intake of iodine.,Fucus vesiculosus is very high in iodine.
2008,Tom wished to cross that canal.,Tom hired a boat and sailed across the canal.,Sails are used in sailing.
2009,It's the first week of the cub after birth.,The helpless cub closes its eyes.,Cubs close their eyes during birth.
2010,He added starch to the bowl of water.,A precipitate soon formed on the fronts.,Starch helps precipitate.
2011,The state of the atmosphere is very bad recently.,The professors of the Science Park adjusted the polarization.,Polarity is a measure of the atmosphere's gravity.
2012,Single-celled creature consumes food differently from multi-cellular creature.,But paramecium is an exception.,Paramecium consume food much like multicellular animals.
2013,Tom was sad and he listend to the music.,He became happier than before.,Music affects perceptions.
2014,Poor John doesn't want to pay taxes.,He was forced to pay taxed and fined.,Taxes are taxes.
2015,My mom keeps cleaning in my room.,I keep sneezing.,Cleaning accompanies sneezings.
2016,The farmer measured the hardness of a wheat kernel.,The PSI he got was 5.,Pse pressure is a measure of the hardness of wheat kernels.
2017,Tom is a new pilot.,He has to attend flight schools.,Pilots go to flight schools.
2018,Many helpers came to aid the flood hit area.,Situations of this area got much better.,Helpers help situations.
2019,Tom picked up some eucalyptus blossom.,He saw ants on the petals.,Eucalyptus blossoms attract ants.
2020,The environment is clean.,It is a good place for canaries to live.,Canaries have clean environments.
2021,There is a male pig and a female big in the pigpen.,They have a small pig baby.,Pigs reach sexual maturity.
2022,The tendril nearest the watermelon turned brow.,The farmer picked the ripen melon up.,Melons turn brows.
2023,These abalones were too small to be sold.,They were kept for reproducing baby abalones.,Abalones have small stature.
2024,An address stresses one's presence.,Kings seek addresses.,Kings seek presence.
2025,Tom begins his puberty.,His childhood ends.,Puberty is when childhood ends.
2026,He sang into the microphone.,Sound waves are converted to electrical voltages.,Microphones convert sound waves to electrical voltages.
2027,Tom got a fever.,"First only his head was hot, now his whole body is hot.",Fever has effects.
2028,Anurans are hungry.,They will have a physiological reaction when they meet the prey.,Anurans have a physiological reaction to their prey.
2029,Tom forgot to water the willow saplings.,The willow sapling died.,Willows require water.
2030,John wanted to raise a semi-hardy perennial.,He raised buttercups.,Buttercups are semi-hardy perennial.
2031,Mary had good results in recent practice tests.,She got satisfactory results in the formal test.,Results suggest accuracy.
2032,Jenny's breasts are stunted.,Doctors diagnosed low estrogen levels in her body.,Breasts secrete estrogen.
2033,Many of his pet birds were malnourished.,They all died prematurely.,Malnourishment is a leading cause of death in birds.
