,cause,effect,explanation
1999,The father has commited adultery.,The relationships within his family broke.,"Unfaithful behavior caused trust issues, leading to family separation."
2000,Jack keeps a lot of bulls near his home.,People dare not to go near Jack's home.,People are scared of the bulls and don't want to get hurt.
2001,There is something wrong with his lower bowel.,The doctor found he had diverticulosis.,"Diverticulosis is an inflammation of the lower bowel caused by small, bulging pouches."
2002,Tom witnessed the process of Plateletpheresis.,He thought it was similar to donating blood except for a few exceptions.,"Plateletpheresis separates out platelets from donated blood, which are not usually removed in normal blood donations."
2003,Jack observes the chalk in the teacher's hand.,A lot of small particles appeare after the teacher writes on the blackboard.,The chalk breaks into particles when rubbed against the rough surface of the blackboard.
2004,He has a furnace at home.,He uses the boiler to heat the food.,He is using the furnace to heat food quickly and economically.
2005,Tom bought a hummingbird on his way home.,The hummingbird lives in a healthy way.,"The hummingbird has the food, water, and shelter it needs to thrive."
2006,The lion hunted the giraffe.,The giraffe was killed.,Lions are predators; they hunt giraffe as food.
2007,I cooked Fucus vesiculosus for my father.,His thyroid function was promoted for more intake of iodine.,"Fucus vesiculosus contains iodine, which is needed for thyroid function."
2008,Tom wished to cross that canal.,Tom hired a boat and sailed across the canal.,Tom needed to get to the other side of the canal.
2009,It's the first week of the cub after birth.,The helpless cub closes its eyes.,The cub closes its eyes due to its lack of developed vision.
2010,He added starch to the bowl of water.,A precipitate soon formed on the fronts.,"The starch molecules interact with the water, causing them to clump and form a precipitate."
2011,The state of the atmosphere is very bad recently.,The professors of the Science Park adjusted the polarization.,The increasing levels of air pollution necessitate the adjustment of polarization to reduce its effects.
2012,Single-celled creature consumes food differently from multi-cellular creature.,But paramecium is an exception.,"Paramecium is both single-celled and multicellular, with specialized structures for food gathering."
2013,Tom was sad and he listend to the music.,He became happier than before.,Music has the power to lift people's moods and can evoke emotions of happiness.
2014,Poor John doesn't want to pay taxes.,He was forced to pay taxed and fined.,"John is obligated to pay taxes by law, and failure to do so can result in fines."
2015,My mom keeps cleaning in my room.,I keep sneezing.,I might have an allergy to the cleaning products she's using.
2016,The farmer measured the hardness of a wheat kernel.,The PSI he got was 5.,"The wheat kernel is soft, indicating low protein content."
2017,Tom is a new pilot.,He has to attend flight schools.,Tom needs to attend flight school to gain the skills and knowledge necessary to fly planes safely.
2018,Many helpers came to aid the flood hit area.,Situations of this area got much better.,"The helpers provided assistance, supplies, and support which allowed the area to recover."
2019,Tom picked up some eucalyptus blossom.,He saw ants on the petals.,Ants feed on the nectar of eucalyptus flowers.
2020,The environment is clean.,It is a good place for canaries to live.,"
Canaries thrive in clean, non-polluted areas, free of dust and toxins."
2021,There is a male pig and a female big in the pigpen.,They have a small pig baby.,"The male and female pigs mated, resulting in a piglet."
2022,The tendril nearest the watermelon turned brow.,The farmer picked the ripen melon up.,The tendril turned brown to show that the watermelon was ripe and ready to be harvested.
2023,These abalones were too small to be sold.,They were kept for reproducing baby abalones.,"Small abalones have difficulty reproducing, thus must be kept for breeding."
2024,An address stresses one's presence.,Kings seek addresses.,"Kings want to be known for their great authority and power, so having a high-profile address helps them appear important and prestigious."
2025,Tom begins his puberty.,His childhood ends.,"His body is changing, signaling the start of adolescence."
2026,He sang into the microphone.,Sound waves are converted to electrical voltages.,The microphone converts sound waves into electrical signals which can be amplified.
2027,Tom got a fever.,"First only his head was hot, now his whole body is hot.",His body is responding to the fever by raising its temperature to fight infection.
2028,Anurans are hungry.,They will have a physiological reaction when they meet the prey.,nurans hunt by instinct and react to prey with a reflexive action.
2029,Tom forgot to water the willow saplings.,The willow sapling died.,The sapling died due to lack of water.
2030,John wanted to raise a semi-hardy perennial.,He raised buttercups.,Buttercups are resilient and can tolerate colder temperatures.
2031,Mary had good results in recent practice tests.,She got satisfactory results in the formal test.,Mary was not as familiar with the formal test format.
